event,cid,mid,pid,time,date,content,detect,verify,stance,stance_,trigger,trigger_binary
ferguson,500328758201815041,501058011024982017,500328758201815041,1408296513.0,2014-08-17 17:28:33,@UniteBlueTX But the supreme court said racism no longer existed! I'm confused! #MoralMondays #NewJimCrow #TeamBGTX #liberal @RightWingWatch,1,2,-1,0,0,0
ferguson,500328758201815041,505715944103350273,500328758201815041,1409407051.0,2014-08-30 13:57:31,"@UniteBlueTX @jeffwired THE COWARDS HIDING BEHIND THEIR HOODS! #KKK,CRUSH THEM TOO!~William J Ryan! OWS_USA!! WE THE 99% ARE THE PEOPLE!!!",1,2,-1,1,0,0
charliehebdo,553474514496278528,553474514496278528,None,1420793581.0,2015-01-09 08:53:01,French Interior Minister says operation under way to detain 2 #CharlieHebdo suspects http://t.co/2pHnT9UofV,1,1,-1,3,1,1
charliehebdo,553474514496278528,553474568657334273,553474514496278528,1420793594.0,2015-01-09 08:53:14,@BBCBreaking Detain? Shoot the fuckers.,1,1,-1,1,0,0
charliehebdo,553474514496278528,553474901470744576,553474568657334273,1420793674.0,2015-01-09 08:54:34,@CmdrNinja @BBCBreaking take no prisoners,1,1,-1,3,0,0
charliehebdo,553474514496278528,553592318025273345,553474901470744576,1420821668.0,2015-01-09 16:41:08,"@tyox85 @CmdrNinja @BBCBreaking What is whit you! are you  GOD !  you are just like any other, full of sins only HIM Can JUDGE HE'S PERFECT!",1,1,-1,1,0,0
charliehebdo,553474514496278528,553475125291798528,553474568657334273,1420793727.0,2015-01-09 08:55:27,@CmdrNinja @BBCBreaking I was thinking  feed them alive to pigs.,1,1,-1,1,0,0
charliehebdo,553474514496278528,553475196976627712,553475125291798528,1420793744.0,2015-01-09 08:55:44,@Socialistdawn @BBCBreaking Also works.,1,1,-1,4,0,0
charliehebdo,553474514496278528,553595139550371840,553475196976627712,1420822341.0,2015-01-09 16:52:21,@CmdrNinja @Socialistdawn @BBCB in all your comments I see that you promote Violence in the News sector that is very destructive to all.,1,1,-1,3,0,0
charliehebdo,553474514496278528,553593278743191553,553475125291798528,1420821897.0,2015-01-09 16:44:57,@Socialistdawn @CmdrNinja @BBCBreaking I can't beleive what is said! WAR BEGIN IN YOUR MOUTH so SHUT UP AND THERE WILL BE PEACE ON EARTH,1,1,-1,3,2,1
charliehebdo,553474514496278528,553590606724079618,553474568657334273,1420821260.0,2015-01-09 16:34:20,@CmdrNinja @BBCBreaking what a language u should be ashame I am just to read it on a Tweet people like you reporting news promoting Violence,1,1,-1,3,2,1
charliehebdo,553474514496278528,553598425741426688,553590606724079618,1420823124.0,2015-01-09 17:05:24,"@Irenekenny4 @BBCBreaking ""You promote violence"" yes, against people who have hostages and have already killed 12 PEOPLE.",1,1,-1,3,3,1
charliehebdo,553474514496278528,553602658196787201,553598425741426688,1420824133.0,2015-01-09 17:22:13,@CmdrNinja @BBCBreaking did you see every thing whit your eyes the moment it happen you were present beside them is that it?,1,1,-1,2,2,1
charliehebdo,553474514496278528,553602927643086849,553602658196787201,1420824198.0,2015-01-09 17:23:18,@Irenekenny4 @BBCBreaking ... so you're disputing the fact that 12 people lost their lives to extremists? And you're saying they don't-,1,1,-1,2,2,1
charliehebdo,553474514496278528,553604785619075072,553602927643086849,1420824641.0,2015-01-09 17:30:41,"@CmdrNinja @BBCBreaking I saying that it is not your job to judge the guys,I only know what has been told about what happened I saw nothing",1,1,-1,3,3,1
charliehebdo,553474514496278528,553604962044116992,553604785619075072,1420824683.0,2015-01-09 17:31:23,@Irenekenny4 @BBCBreaking They. Murdered. 12. People. 12 innocent people lost their lives because some cunts got annoyed. There is-,1,1,-1,3,0,0
charliehebdo,553474514496278528,553605032932032514,553604785619075072,1420824699.0,2015-01-09 17:31:39,"@Irenekenny4 @BBCBreaking no how, why, who, whatever. There is no way to justify taking the lives of 12 innocent people.",1,1,-1,3,0,0
charliehebdo,553474514496278528,553605325849657344,553602927643086849,1420824769.0,2015-01-09 17:32:49,@CmdrNinja @BBCBreaking I always beleived that a reporter of a big journal has very strick principles and don't report LIES and DON'T ACUSE!,1,1,-1,3,0,0
charliehebdo,553474514496278528,553605597959303169,553605325849657344,1420824834.0,2015-01-09 17:33:54,"@Irenekenny4 @BBCBreaking You're either incredibly ignorant, or just stupid. The families of 12 people are grieving right now and you-",1,1,-1,3,0,0
charliehebdo,553474514496278528,553605694923231232,553605325849657344,1420824857.0,2015-01-09 17:34:17,@Irenekenny4 @BBCBreaking are saying that the people who did the shooting don't deserve what was coming to them. Just stop talking.,1,1,-1,3,3,1
charliehebdo,553474514496278528,553606959044509698,553602927643086849,1420825159.0,2015-01-09 17:39:19,@CmdrNinja @BBCBreaking 12 People killed my heart goes to the families for their lost sad that they will be sorrounded by this caos.,1,1,-1,3,0,0
charliehebdo,553474514496278528,553603039714869249,553602658196787201,1420824224.0,2015-01-09 17:23:44,@Irenekenny4 @BBCBreaking - deserve to be stopped by any means necessary? People like that don't deserve to live.,1,1,-1,3,3,1
charliehebdo,553474514496278528,553474924472311808,553474514496278528,1420793679.0,2015-01-09 08:54:39,“@BBCBreaking: French Interior Minister says operation under way to detain 2 #CharlieHebdo suspects http://t.co/cvEHFxivky”,1,1,-1,0,0,0
charliehebdo,553474514496278528,553475318905049089,553474514496278528,1420793773.0,2015-01-09 08:56:13,@BBCBreaking What's the betting they will be shot?,1,1,-1,2,0,1
charliehebdo,553474514496278528,553476660889411584,553475318905049089,1420794093.0,2015-01-09 09:01:33,@tonybaloni1964 @BBCBreaking Even if they not armed?,1,1,-1,2,0,0
charliehebdo,553474514496278528,553599498153644032,553476660889411584,1420823380.0,2015-01-09 17:09:40,@CedricMbia @tonybaloni1964 @BBCBreaking hi glad to see you did not jump in the circus whit all the others,1,1,-1,0,0,0
charliehebdo,553474514496278528,553640306919616512,553599498153644032,1420833109.0,2015-01-09 19:51:49,Thank you @Irenekenny4 @tonybaloni1964 @BBCBreaking,1,1,-1,0,0,0
charliehebdo,553474514496278528,553596168228581377,553475318905049089,1420822586.0,2015-01-09 16:56:26,@tonybaloni1964 @BBCBreaking  Smarten up are you a bunch of trouble maker you sure sound like it. No wonder I stop listening to news,1,1,-1,1,0,0
charliehebdo,553474514496278528,553476256013254656,553474514496278528,1420793997.0,2015-01-09 08:59:57,@BBCBreaking  those terrorist and their kind should be hanged,1,1,-1,1,0,0
charliehebdo,553474514496278528,553599133983207425,553476256013254656,1420823293.0,2015-01-09 17:08:13,"@Rustrice @BBCBreaking And LAW 'S It is believed that  
The words that come out your mouth, is the reflection of what u can't accept being.",1,1,-1,3,2,1
charliehebdo,553474514496278528,553477088599367680,553474514496278528,1420794195.0,2015-01-09 09:03:15,@BBCBreaking take the swine alive! They must not become martyrs.  They must be tried and punished publicly. No virgins in heaven for them!,1,1,-1,1,0,0
charliehebdo,553474514496278528,553601220414570497,553477088599367680,1420823791.0,2015-01-09 17:16:31,@earth_orbit @BBCBreaking  they must have a trial be judge by law .But it is not necessary to add comments.Unless u were a witness SHUT UP,1,1,-1,3,0,0
charliehebdo,553474514496278528,553616595273388032,553601220414570497,1420827456.0,2015-01-09 18:17:36,@Irenekenny4 @BBCBreakingwhy would my being a witness have any bearing?. Twitter is all about comment and yours is irrelevant. Grow up.,1,1,-1,3,3,1
charliehebdo,553474514496278528,553621165928091649,553616595273388032,1420828546.0,2015-01-09 18:35:46,@earth_orbit That  I am Doing By saying that BULLYING don't only apply to kids a growing desease in society whit comments of religion etc.,1,1,-1,3,0,0
charliehebdo,553474514496278528,553647101847293953,553621165928091649,1420834730.0,2015-01-09 20:18:50,"@Irenekenny4 You've lost the plot, I have no idea what point you are failing to make.  PS no need to shout. OK.",1,1,-1,3,0,0
charliehebdo,553474514496278528,553652426474287105,553616595273388032,1420835999.0,2015-01-09 20:39:59,@earth_orbit Yes it would you could have saved the life of 7 more victim's and 4 wounded. Violence is so taken like normal than it Scares me,1,1,-1,3,0,0
charliehebdo,553474514496278528,553654772411428864,553616595273388032,1420836558.0,2015-01-09 20:49:18,@earth_orbit This matter look like a Hollywood movie scene few seconds of shooting and it was all over. http://t.co/DnYakNsAqT,1,1,-1,3,0,0
charliehebdo,553474514496278528,553657063906500609,553616595273388032,1420837105.0,2015-01-09 20:58:25,@earth_orbit Why is it more and more accepted for authority to take action and kill civilians. In a democratic country you get a fair trial.,1,1,-1,2,0,1
charliehebdo,553474514496278528,553695440437534721,553657063906500609,1420846254.0,2015-01-09 23:30:54,@Irenekenny4 You sound like a terrorist or a supporter of terrorism. Conversation reported and over.,1,1,-1,3,2,1
charliehebdo,553474514496278528,553483343900442625,553474514496278528,1420795687.0,2015-01-09 09:28:07,@BBCBreaking Je suis Charlie,1,1,-1,0,0,0
charliehebdo,553474514496278528,553601791980756992,553483343900442625,1420823927.0,2015-01-09 17:18:47,@DebraPSharkey @BBCBreaking je ne savais pas qu'il y avait une française à la BBC.Mais le reste de vos collegues pas fort fort la cabboche.,1,1,-1,0,0,0
charliehebdo,553491540535156736,553491540535156736,None,1420797641.0,2015-01-09 10:00:41,"#CharlieHebdo latest:
- 2 gunmen believed holed up in building
- reports of 1 hostage 
- Shots fired in car chase http://t.co/Xl5uwqHQta",1,0,-1,3,1,1
charliehebdo,553491540535156736,553491751667650560,553491540535156736,1420797691.0,2015-01-09 10:01:31,@BBCBreaking omg :(,1,0,-1,1,0,0
charliehebdo,553491540535156736,553492242749718531,553491540535156736,1420797808.0,2015-01-09 10:03:28,@BBCBreaking Two-hour old news. Breaking? Really? #CharlieHebdo #JeSuisCharlie,1,0,-1,2,2,1
charliehebdo,553491540535156736,553492245773840384,553491540535156736,1420797809.0,2015-01-09 10:03:29,@BBCBreaking,1,0,-1,0,0,0
charliehebdo,553491540535156736,553492760313860096,553491540535156736,1420797932.0,2015-01-09 10:05:32,"@BBCBreaking French Cartoonist guned down by French Country Men in Hebdo Office, Nothing To Do With Faith #CharlieHebdo #JeSuisCharlie",1,0,-1,3,1,1
charliehebdo,553491540535156736,553492833303158784,553491540535156736,1420797949.0,2015-01-09 10:05:49,"Intense “@BBCBreaking: #CharlieHebdo latest:
- 2 gunmen believed holed up in building
- reports of 1 hostage 
 http://t.co/uCxs3Cf6lA”",1,0,-1,1,0,0
charliehebdo,553491540535156736,553493053416407041,553491540535156736,1420798001.0,2015-01-09 10:06:41,@BBCBreaking the worlds gone mad! So sad! 😢,1,0,-1,1,0,0
charliehebdo,553491540535156736,553494056647401472,553493053416407041,1420798241.0,2015-01-09 10:10:41,"@suzanneeroglu @BBCBreaking Any one using religion, to carry out acts of terror, should be burned alive !",1,0,-1,1,0,0
charliehebdo,553491540535156736,553493185427931137,553491540535156736,1420798033.0,2015-01-09 10:07:13,"@BBCBreaking interesting though this news is, can we have updates on Scottish Storm and car carrier in solent. this French news can wait.",1,0,-1,3,0,0
charliehebdo,553491540535156736,553493191337721856,553491540535156736,1420798034.0,2015-01-09 10:07:14,@BBCBreaking 1 female hostage,1,0,-1,3,0,1
charliehebdo,553491540535156736,553493250385129472,553491540535156736,1420798048.0,2015-01-09 10:07:28,@BBCBreaking Conflicting reports on hostage/s from various media organisations.,1,0,-1,3,2,1
charliehebdo,553491540535156736,553493471974023169,553491540535156736,1420798101.0,2015-01-09 10:08:21,"@BBCBreaking EU &amp; USA must unite, for a resolute fight against islamic terror.",1,0,-1,3,1,1
charliehebdo,553491540535156736,553493553889153024,553491540535156736,1420798121.0,2015-01-09 10:08:41,"@BBCBreaking #CharlieHebdo so why are the little rats running? If they believe what they did was ""right""! 'Cause they plain ol terrorists!",1,0,-1,3,0,0
charliehebdo,553491540535156736,553493602283057152,553491540535156736,1420798132.0,2015-01-09 10:08:52,@BBCBreaking Do BBC news still include weather forecasts. seen precious little so far. Give us all the news please BBC. REPETITIOUS BBC,1,0,-1,0,0,0
charliehebdo,553491540535156736,553493616010985472,553491540535156736,1420798136.0,2015-01-09 10:08:56,@BBCBreaking let's hope they don't kill the gunmen! That probably what they want.,1,0,-1,3,0,0
charliehebdo,553491540535156736,553494225346899968,553491540535156736,1420798281.0,2015-01-09 10:11:21,@BBCBreaking @bbc5live,1,0,-1,0,0,0
charliehebdo,553491540535156736,553494237657194496,553491540535156736,1420798284.0,2015-01-09 10:11:24,"@BBCBreaking @bbc5live   Live Report...In English
`Or just listen to BBC5Live (Peter Allen) on DAB Radio.",1,0,-1,0,0,0
charliehebdo,553491540535156736,553495439262355457,553494237657194496,1420798570.0,2015-01-09 10:16:10,"@BBCBreaking @bbc5live  I have to go.
I hope there will be No Police or Hostages Killed

p.s. London Blue Skies &amp; Sunshine :-))",1,0,-1,6,0,0
charliehebdo,553491540535156736,553495006049099776,553491540535156736,1420798467.0,2015-01-09 10:14:27,"“@BBCBreaking: #CharlieHebdo latest:
- 2 gunmen believed holed up in building
- reports of 1 hostage 
- Shots fired in car chase",1,0,-1,0,0,0
charliehebdo,553491540535156736,553495891877715968,553491540535156736,1420798678.0,2015-01-09 10:17:58,"Shit got serious “@BBCBreaking: #CharlieHebdo:
- 2 gunmen believed holed up in building
- reports of 1 hostage 
- Shots fired in car chase""",1,0,-1,1,0,0
sydneysiege,544284823041212416,544284823041212416,None,1418602588.0,2014-12-15 00:16:28,#sydneysiege: No confirmation airspace has been shut down yet in Sydney but planes are avoiding the area. http://t.co/7NdqPYhwcY,1,0,-1,3,1,1
sydneysiege,544284823041212416,544284983460773889,544284823041212416,1418602627.0,2014-12-15 00:17:07,@abcnews Police must be terrified of an all-mighty bang or helis being brought down...,1,0,-1,3,0,0
sydneysiege,544284823041212416,544285644332081152,544284823041212416,1418602784.0,2014-12-15 00:19:44,@abcnews @Asher_Wolf ffs do planes normally fly over the sydney CBD,1,0,-1,2,2,1
sydneysiege,544284823041212416,544288685294751744,544284823041212416,1418603509.0,2014-12-15 00:31:49,"@abcnews  Commentator deducts choice of Lindt a botched choice. I'm thinking perfectly positioned opposite news outlet!! News !,",1,0,-1,3,0,1
sydneysiege,544284823041212416,544290081398603776,544284823041212416,1418603842.0,2014-12-15 00:37:22,@abcnews: #sydneysiege: No confirmation airspace has been shut down yet in Sydney but planes are avoiding the area. @R2GFifa,1,0,-1,0,0,0
sydneysiege,544284823041212416,544290196414402561,544290081398603776,1418603869.0,2014-12-15 00:37:49,@AlexBullions @abcnews yep that's right,1,0,-1,4,0,0
sydneysiege,544284823041212416,544316075454652416,544284823041212416,1418610039.0,2014-12-15 02:20:39,"I expect histrionic falsehoods from your commercial cousins, @abcnews, facts from you.",1,0,-1,3,2,1
ottawashooting,524942548066791424,524942548066791424,None,1413991031.0,2014-10-22 15:17:11,"IN PICTURES: Shots fired on Parliament Hill, soldier shot at National War Memorial   http://t.co/wdKEiy9P8e http://t.co/uQ4yY2Nw9c",1,1,-1,3,1,1
ottawashooting,524942548066791424,524944432408567809,524942548066791424,1413991480.0,2014-10-22 15:24:40,@ctvottawa Praying for victim(s) in #Ottawa Parliament Hill shootings in Canada.,1,1,-1,6,0,0
ottawashooting,524942548066791424,524944717998342145,524942548066791424,1413991548.0,2014-10-22 15:25:48,@ctvottawa My app is mapping tweets from Ottawa shotting area http://t.co/VlcPC99uBJ,1,1,-1,0,0,0
ottawashooting,524942548066791424,524954873658626048,524942548066791424,1413993969.0,2014-10-22 16:06:09,@ctvottawa please spread the word to not display or tell police positions and police doings.  #KeepATightLidMedia thank you.,1,1,-1,0,0,0
ottawashooting,524942548066791424,524969335434260480,524942548066791424,1413997417.0,2014-10-22 17:03:37,"“@ctvottawa: Shots fired on Parliament Hill, soldier shot at National War Memorial   http://t.co/tvJe5PQyHZ http://t.co/DX8jlCGnWC”",1,1,-1,0,0,0
sydneysiege,544492454016475137,544492454016475137,None,1418652091.0,2014-12-15 14:01:31,#BREAKING: The man at the centre of the #sydneysiege has been named as Man Haron Monis #ABCNews24,1,1,-1,3,1,1
sydneysiege,544492454016475137,544492565307740160,544492454016475137,1418652118.0,2014-12-15 14:01:58,“@ABCNews24: #BREAKING: The man at the centre of the #sydneysiege has been named as Man Haron Monis #ABCNews24”,1,1,-1,0,0,0
sydneysiege,544492454016475137,544492955558371330,544492454016475137,1418652211.0,2014-12-15 14:03:31,“@ABCNews24: #BREAKING: The man at the centre of the #sydneysiege has been named as Man Haron Monis #SydneyHostageCrisis #sydneysiege,1,1,-1,0,0,0
sydneysiege,544492454016475137,544493139080122368,544492454016475137,1418652255.0,2014-12-15 14:04:15,"@ABCNews24 This man proves how lawless Australian laws are. To be accused of all he has and still he walks free, absolutely crazy.",1,1,-1,3,0,0
sydneysiege,544492454016475137,544494939040522240,544493139080122368,1418652684.0,2014-12-15 14:11:24,@Lainiegib @ABCNews24 this should shame our justice system,1,1,-1,3,0,0
sydneysiege,544492454016475137,544493409969242114,544492454016475137,1418652319.0,2014-12-15 14:05:19,RT @ABCNews24: #BREAKING: The man at the centre of the #sydneysiege has been named as Man Haron Monis #ABCNews24,1,1,-1,0,0,0
sydneysiege,544492454016475137,544494080840183808,544492454016475137,1418652479.0,2014-12-15 14:07:59,This guy: http://t.co/iyeczoJPXb MT @ABCNews24: #BREAKING: The man at the centre of the #sydneysiege has been named as Man Haron Monis,1,1,-1,0,0,0
sydneysiege,544492454016475137,544494785302913024,544494080840183808,1418652647.0,2014-12-15 14:10:47,That's one word for it http://t.co/iyeczoJPXb http://t.co/uYASur3Gkn,1,1,-1,3,0,0
sydneysiege,544492454016475137,544494118794432514,544492454016475137,1418652488.0,2014-12-15 14:08:08,@ABCNews24 @abcnews I hope you have released that name with careful consideration.,1,1,-1,3,0,0
sydneysiege,544492454016475137,544495058150383616,544492454016475137,1418652712.0,2014-12-15 14:11:52,@ABCNews24  This Sydney siege is very convenient for Tony Abbott,1,1,-1,3,0,0
sydneysiege,544492454016475137,544495091948060672,544492454016475137,1418652720.0,2014-12-15 14:12:00,@ABCNews24 @abcnews I hope the outcome will be peaceful,1,1,-1,6,0,0
sydneysiege,544492454016475137,544498337072705537,544492454016475137,1418653494.0,2014-12-15 14:24:54,@ABCNews24 just heard your description of his charges ! What is he doing on bail!! I hope you ask some tough questions to the courts!,1,1,-1,3,0,0
sydneysiege,544492454016475137,544501033120985089,544492454016475137,1418654137.0,2014-12-15 14:35:37,“@ABCNews24: #BREAKING: The man at the centre of the #sydneysiege has been named as Man Haron Monis #ABCNews24”@allysonchristy,1,1,-1,0,0,0
sydneysiege,544492454016475137,544503920773435393,544492454016475137,1418654825.0,2014-12-15 14:47:05,@ABCNews24 his website still exists on https://t.co/xfQRZ1m6fP,1,1,-1,3,0,0
germanwings,580320684305416192,580320684305416192,None,1427194207.0,2015-03-24 10:50:07,"Accident aircraft looks to be Germanwings (Airline code 4U or GWI) flight 9525, Barcelona to Dusseldorf. #4U9525 http://t.co/TIZc1N1ZrK",1,2,0,2,1,1
germanwings,580320684305416192,580321148728164353,580320684305416192,1427194318.0,2015-03-24 10:51:58,"RT @NYCAviation: Accident aircraft looks to be Germanwings (Airline code 4U or GWI) flight 9525, Barcelona to Dusseldorf. #4U9525",1,2,0,0,0,0
germanwings,580320684305416192,580321651780399105,580320684305416192,1427194438.0,2015-03-24 10:53:58,@NYCAviation terrible news.,1,2,1,1,0,0
germanwings,580320684305416192,580329150180913152,580320684305416192,1427196226.0,2015-03-24 11:23:46,@NYCAviation the 1st and only tweet I've seen referencing the ICAO identifier http://t.co/CsYdDzJtnE,1,2,1,3,0,0
germanwings,580320684305416192,580394803071959040,580320684305416192,1427211878.0,2015-03-24 15:44:38,"@NYCAviation http://t.co/83ghI9xHbi ""Ich dachte es wären wie so oft hier Kampfjets",1,2,-1,3,0,0
germanwings,580324697415360512,580324697415360512,None,1427195164.0,2015-03-24 11:06:04,French President François Hollande states that there are no survivors expected in the Germanwings #4U9525 crash.,1,1,-1,3,1,1
germanwings,580324697415360512,580325490130440192,580324697415360512,1427195353.0,2015-03-24 11:09:13,@thatjohn this is just breaking. Surprising that a head of state is writing off survivors so early into the incident.,1,1,-1,3,0,0
charliehebdo,553586860334010368,553586860334010368,None,1420820367.0,2015-01-09 16:19:27,#CharlieHebdo killers shot dead by police,1,1,0,3,1,1
charliehebdo,553586860334010368,553586932727693312,553586860334010368,1420820384.0,2015-01-09 16:19:44,@KayBurley Great news! 😄,1,1,1,6,0,0
charliehebdo,553586860334010368,553586964805713920,553586860334010368,1420820392.0,2015-01-09 16:19:52,@KayBurley best news for days. Goodbye scumbags.,1,1,1,6,0,0
charliehebdo,553586860334010368,553586988419649536,553586860334010368,1420820397.0,2015-01-09 16:19:57,@KayBurley they got what they wanted :( but perhaps for the best,1,1,1,3,0,0
charliehebdo,553586860334010368,553587000578932737,553586860334010368,1420820400.0,2015-01-09 16:20:00,@KayBurley rot in hell.....,1,1,1,1,0,0
charliehebdo,553586860334010368,553587034762534913,553586860334010368,1420820408.0,2015-01-09 16:20:08,"@KayBurley hurrah, hell awaits 👹👺",1,1,1,1,0,0
charliehebdo,553586860334010368,553587040886206466,553586860334010368,1420820410.0,2015-01-09 16:20:10,"@KayBurley No confirmation yet, but hopefully good news",1,1,1,6,0,0
charliehebdo,553586860334010368,553587039598571523,553586860334010368,1420820410.0,2015-01-09 16:20:10,"@KayBurley best news I have heard, Kay you are doing an amazing job thank you",1,1,0,6,0,0
charliehebdo,553586860334010368,553587067712995328,553586860334010368,1420820416.0,2015-01-09 16:20:16,@KayBurley best News possible all things considered,1,1,1,6,0,0
charliehebdo,553586860334010368,553587132045213696,553586860334010368,1420820432.0,2015-01-09 16:20:32,@KayBurley Good - 2 less to worry about. Hope the Hostages are all OK!,1,1,1,6,0,0
charliehebdo,553586860334010368,553587150428856320,553586860334010368,1420820436.0,2015-01-09 16:20:36,@KayBurley @PaulineMBarten Killers? No trial? Can you please provide the evidence that these people were involved in #CharlieHebdo,1,1,3,2,2,1
charliehebdo,553586860334010368,553587188500529152,553586860334010368,1420820445.0,2015-01-09 16:20:45,@KayBurley @dublinrecruiter great work gsg9 and s/ forces teams.,1,1,1,6,0,0
charliehebdo,553586860334010368,553587214987558912,553586860334010368,1420820451.0,2015-01-09 16:20:51,@KayBurley you the fastest for breaking news...,1,1,0,6,0,0
charliehebdo,553586860334010368,553587298215133185,553586860334010368,1420820471.0,2015-01-09 16:21:11,@KayBurley what about the hostage hopefully still alive.,1,1,3,6,0,0
charliehebdo,553586860334010368,553587361398132736,553586860334010368,1420820486.0,2015-01-09 16:21:26,"@KayBurley Thinking of the hostages. To hell with the terrorists, they should burn on the street, absolute scum.",1,1,1,1,0,0
charliehebdo,553586860334010368,553587398169591809,553586860334010368,1420820495.0,2015-01-09 16:21:35,@KayBurley Good News at last Evil Pigs !!!!,1,1,1,0,0,0
charliehebdo,553586860334010368,553587407980077057,553586860334010368,1420820497.0,2015-01-09 16:21:37,@KayBurley Just practice for what coming Im afraid Europe is heading for a war,1,1,1,1,0,0
charliehebdo,553586860334010368,553587445921759232,553586860334010368,1420820506.0,2015-01-09 16:21:46,@KayBurley great news,1,1,1,6,0,0
charliehebdo,553586860334010368,553587467409162240,553586860334010368,1420820512.0,2015-01-09 16:21:52,@KayBurley great news great reporting Kay one of the best in the business,1,1,1,6,0,0
charliehebdo,553586860334010368,553587620006346752,553586860334010368,1420820548.0,2015-01-09 16:22:28,@KayBurley Allegedly?,1,1,3,2,2,1
sydneysiege,544293694166536192,544293694166536192,None,1418604703.0,2014-12-15 00:51:43,BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/wTO5RzOWe0 http://t.co/2vvAXlVLzb,1,1,-1,3,1,1
sydneysiege,544293694166536192,544294084589146113,544293694166536192,1418604796.0,2014-12-15 00:53:16,First pic coming out now!“@Breaking911: BREAKING PHOTO Appears To Show #SydneySiege Suspect : http://t.co/E3oRJLKUSX http://t.co/vHcGavLPDf”,1,1,-1,0,0,0
sydneysiege,544293694166536192,544294088171061248,544293694166536192,1418604797.0,2014-12-15 00:53:17,“@Breaking911: BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/kXo8KnHqHO http://t.co/sbRqbkA2yN”@BBCNews,1,1,-1,0,0,0
sydneysiege,544293694166536192,544294117543403520,544293694166536192,1418604804.0,2014-12-15 00:53:24,"“@Breaking911: BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/PViJzyii0o http://t.co/x9J2az9uM8”

Coward",1,1,-1,1,0,0
sydneysiege,544293694166536192,544294300532482048,544293694166536192,1418604848.0,2014-12-15 00:54:08,"@Breaking911 DAyem, sniper that sum bich. what the hel?",1,1,-1,1,0,0
sydneysiege,544293694166536192,544294375791292416,544293694166536192,1418604866.0,2014-12-15 00:54:26,“@Breaking911: BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/CJhoukljVq http://t.co/99XNu58JXS” #NotInMyName,1,1,-1,0,0,0
sydneysiege,544293694166536192,544297523918426112,544293694166536192,1418605616.0,2014-12-15 01:06:56,@Breaking911 sniper needs to take that SOB out.,1,1,-1,1,0,0
sydneysiege,544293694166536192,544299287447089152,544293694166536192,1418606037.0,2014-12-15 01:13:57,“@Breaking911: BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/v9bisJ7a2u http://t.co/40wt4uAewA”,1,1,-1,0,0,0
sydneysiege,544293694166536192,544388398350221312,544293694166536192,1418627283.0,2014-12-15 07:08:03,@Breaking911 just shot the fucker between the eyes,1,1,-1,1,0,0
sydneysiege,544293694166536192,544466981492367360,544293694166536192,1418646018.0,2014-12-15 12:20:18,TERRORIST “@Breaking911: BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/sSru9K2Knl http://t.co/oPWpZZUn6K”,1,1,-1,3,0,0
ottawashooting,524980579956449281,524980579956449281,None,1414000098.0,2014-10-22 17:48:18,UPDATE: A lockdown at the Rideau Centre in Ottawa has been lifted.,1,2,-1,3,1,1
ottawashooting,524980579956449281,524981149186408448,524980579956449281,1414000234.0,2014-10-22 17:50:34,“@CP24: UPDATE: A lockdown at the Rideau Centre in Ottawa has been lifted.” Good start 👏,1,2,-1,6,0,0
ottawashooting,524940659778920448,524940659778920448,None,1413990580.0,2014-10-22 15:09:40,Attack on Parliament: Soldier shot; gunman on the loose. Follow our developing story: http://t.co/bo99C9HqJE http://t.co/2FXEYtTl8w,1,2,0,3,1,1
ottawashooting,524940659778920448,524941666411872256,524940659778920448,1413990820.0,2014-10-22 15:13:40,"Soldier shot, shooter still at large MT @globeandmail: Attack on Parliament: Follow our developing story http://t.co/g1FW17t0yP",1,2,0,0,0,0
ottawashooting,524940659778920448,524943452786929664,524940659778920448,1413991246.0,2014-10-22 15:20:46,"“@globeandmail: Attack on Parliament: Soldier shot; gunman on the loose. http://t.co/h61LKMHmrK "" Not a good week to be a Can soldier :-(",1,2,0,3,0,0
ottawashooting,524940659778920448,524943514686464000,524940659778920448,1413991261.0,2014-10-22 15:21:01,“@globeandmail: Attack on Parliament: Soldier shot; gunman on the loose: http://t.co/tIHEot5TXR http://t.co/HqN84tRbcT”,1,2,0,0,0,0
ottawashooting,524940659778920448,524966301085995008,524940659778920448,1413996694.0,2014-10-22 16:51:34,“@globeandmail: Attack on Parliament: Soldier shot; gunman on the loose.” Thinking of everyone back home.,1,2,0,6,0,0
ottawashooting,524940659778920448,524971253388816385,524940659778920448,1413997874.0,2014-10-22 17:11:14,@globeandmail R.I.P🙏,1,2,1,6,0,0
ottawashooting,524940659778920448,525100398718484481,524940659778920448,1414028665.0,2014-10-23 01:44:25,@globeandmail Please remove this picture of Cpl Nathan Cirillo. Let's show this hero some dignity and the respect he deserves!!,1,2,1,0,0,0
